text,sentiment_label
"Ke Pantai Kuta masuk lewat pasarnya. Mayan bisa sekalian belanja, hahaha. Sayang disini gak ada mushola, jd sholatnya pakai tiker gelar dibelakang mobil, tp gak papa, harap maklum yaa. Kebetulan kesini sore jadi pas sunset gitu. Pantainya dangkal mayan luas, jadi anak-anak aman main air nya. Untuk tempat bilas aku saranin di belakang pasar aja, ada toilet dan di luar disediain kran buat bilasnya. Karna disini toilet harus selalu kering. Jangan wudhu atau bilas di toilet warung, dijamin lanfsung ditegur. Yaa mungkin karna tamu banyak bule yaa, mereka gak suka toilet basah. Gak perlu jadi masalah sih, saling menghargai aja karna kita juga tamu, biar liburan tetep happy.",2
dekettt sama tempatku!! dan pintu masuknya serasa disambut untuk ke pantai🥺,2
"The real Garbage in Kuta Beach are the ""Beach Boy""
Teasing a girl's, cat calling, etc...
Even in front of the husband / boy friend...
And nothing Balinese local can do...
Pity....!!",0
Ramai bila sore,1
Pantai yang wajib di kunjungi ketika ke Bali,2
"Kesini waktu pandemi, jadi mungkin agak sepi dari para turis mancanegara. Padahal niatnya pengen latihan speaking ehehehehe. Pantainya bersih. Cerita lucunya, temenku baru duduk di kursi pantai, langsung disuruh bayar 50 ribu waktu itu. Dia nggak tahu kalo itu bayar 😭 Pengen kesini lagi YEYYY",2
Pantai yang indah penuh kenangan,2
"Bagus, klasik tp lg kotor",1
"Always an enjoyable visit! Kuta may be called overrated by some, but it really depends on what you’re looking for.

If you’re after a lively beach scene with easy access to food spots and some shopping, Kuta fits the bill.

It adds variety to Bali’s beach options and offers a convenient, pleasant experience—especially for those staying near the airport or the city.",2
"Pengalaman : Pantai Kuta selalu jadi salah satu ikon Bali. Ombaknya cocok buat surfing, dan sunset-nya nggak pernah gagal bikin takjub
Kelebihan : Lokasinya strategis, deket sama pusat belanja dan tempat makan
Kekurangan :Tapi susah banget buat parkir dan jalan nya terlalu sempit .
Rekomendasi : Pantai Kuta adalah pilihan yang sangat baik untuk liburan di Bali, terutama bagi yang mencari pengalaman pantai yang lengkap dan seru.",2
"Kuta Beach, located in Bali, is a well-known and popular beach known for its surfing, sunsets, and vibrant atmosphere. It stretches for 2.5 kilometers along the southwestern coast of Bali, bordering Legian to the north and Tuban to the south. The beach is a major tourist destination, offering a mix of natural beauty, activity, and amenities, including a variety of accommodations, restaurants, shops, and nightlife.

Pantai Kuta sampai saat ini masih menjadi salah satu destinasi yang wajib dikunjungi jika kalian datang ke Bali. Selain letaknya yang strategis , kalian bisa menikmati sunset yang indah (jika cuaca mendukung) dan masih banyak lagi aktivitas yang bisa kalian lakukan di pantai kuta.
Jangan lupa tetap jaga kebersihan lingkungan ya🥰",2
"Main kesini jam 00:20 WITA
Sejuukk bgt, sepiii tapi tidak terasa horor
Sangat amat nyaman, ombaknya syahdu",2
Suasana Pantai Kuta di malam hari seru banget,2
"Dari dulu ini pantai favorit saya kunjungi kalau kebali, ga pernah bosen karena suasannya selalu ramai dekat dengan pusat keramaian ada mall dan banyak cafe2",2
Pantai yg cocok untuk berselancar dan banyak wisatawan asing yg menikmati ombak dengan berjemur banyak pula wisatawan lokal yg berlibur dan berjalan santai menikmati pemandangan sekitar pantai,2
"Setiap hari kepantai ini
Menghilangkan kejenuhan selama bekerja",2
Indah dengan deruan ombak tiada henti,2
"Pantai Kuta sudah tidak seindah dulu, sampahnya sangat banyak. Semoga pemerintah serius membersihkan sampah di pantai ini, dan pengunjung lain juga jangan sampai buang sampah sembarangan. Soalnya view sunset di sini harusnya bagus banget.",0
Tempat oke,2
"harus dijaga dong pantainya, supaya bersih, biar yg maen kesini betah !",0
"pantainya bagus, luas, pemandangannya bagus banget",2
"bagus untuk sunsetan, but too crowd haha",1
Terlalu ramai pas sore. Tapi tetap indah,1
"Sabtu, 03 Mei 2025
Gak Seramai dahulu kala",1
Ramai wisatawan,1
"Not the beat place for first Bali beach, but If you go, then on sunset.",1
"Bagus sekali pantainya, pagi menikmati sunrise & sore menikmati sunset asyik banget maen di Pantai Kuta ini. Kebetulan hotel ku menginap dekat banget jadi bisa sering bolak-balik. 😀😍",2
Pantai yang paling banyak di kunjungi di Bali. Termasuk salah satu yang bagus juga untuk sunsetan.,2
"Terimakasoh pengalamannya. Sayang sekali sampah terlalu banyak. Sepanjang saya jalan saya berusaha ambil sampahnya. Maaf itu saja yang bisa saya lakukan.
Mohon pengunjung lain mari bersama jaga kebersihan dimana pun kalian berkunjung. Semoga selalu asri alam ku.🙏",0
"Kuta, 24 Desember 2023
Suasana ramai, langit mendung gelap tapi pemandangannya bagus dan jarang terjadi",2
"Bagus banget, pantai yg selalu di penuhi para wisatawan",2
